EnergyDemand,time,WeightedTemp
4226.0,2018-04-01 07:00:00-06:00,-2.8860184946856533
4389.0,2018-04-01 08:00:00-06:00,-2.5562566760243026
4485.0,2018-04-01 09:00:00-06:00,-1.1033463177743295
4458.0,2018-04-01 10:00:00-06:00,1.1564782761855903
4382.0,2018-04-01 11:00:00-06:00,3.531098217794857
4312.0,2018-04-01 12:00:00-06:00,3.8805866432912186
4223.0,2018-04-01 13:00:00-06:00,5.834680667436229
4101.0,2018-04-01 14:00:00-06:00,7.948343210160698
4024.0,2018-04-01 15:00:00-06:00,9.275460575732813
4011.0,2018-04-01 16:00:00-06:00,10.794307312838724
4075.0,2018-04-01 17:00:00-06:00,11.076172278549743
4215.0,2018-04-01 18:00:00-06:00,10.88594603659417
4367.0,2018-04-01 19:00:00-06:00,9.80139569517425
4627.0,2018-04-01 20:00:00-06:00,7.5235430837515604
4792.0,2018-04-01 21:00:00-06:00,5.722167916699579
4626.0,2018-04-01 22:00:00-06:00,5.487275086359251
4329.0,2018-04-01 23:00:00-06:00,3.63837711580383
4031.0,2018-04-02 00:00:00-06:00,2.820693048783604
3890.0,2018-04-02 01:00:00-06:00,2.871742697275003
3814.0,2018-04-02 02:00:00-06:00,2.6966829126682885
3806.0,2018-04-02 03:00:00-06:00,2.2902641914216484
3804.0,2018-04-02 04:00:00-06:00,0.6817034466366514
3979.0,2018-04-02 05:00:00-06:00,0.8606214659350918
4289.0,2018-04-02 06:00:00-06:00,2.68205396140145
4759.0,2018-04-02 07:00:00-06:00,2.7263407544694584
4925.0,2018-04-02 08:00:00-06:00,8.136436464960461
4879.0,2018-04-02 09:00:00-06:00,9.931459105191003
4862.0,2018-04-02 10:00:00-06:00,15.79787330991667
4783.0,2018-04-02 11:00:00-06:00,18.754698994088592
4781.0,2018-04-02 12:00:00-06:00,19.266171708973683
4821.0,2018-04-02 13:00:00-06:00,21.54681507602669
4852.0,2018-04-02 14:00:00-06:00,21.99811615643396
4887.0,2018-04-02 15:00:00-06:00,21.97810434399452
4870.0,2018-04-02 16:00:00-06:00,22.37548746774001
4892.0,2018-04-02 17:00:00-06:00,21.782598115321257
4926.0,2018-04-02 18:00:00-06:00,19.754518416765627
4949.0,2018-04-02 19:00:00-06:00,19.574665758240176
5078.0,2018-04-02 20:00:00-06:00,16.485102813488545
5110.0,2018-04-02 21:00:00-06:00,13.192940530747993
4839.0,2018-04-02 22:00:00-06:00,12.730711741234073
4454.0,2018-04-02 23:00:00-06:00,10.937105090456521
4067.0,2018-04-03 00:00:00-06:00,8.086332964138919
3891.0,2018-04-03 01:00:00-06:00,5.360436245147531
3868.0,2018-04-03 02:00:00-06:00,3.283381524589731
3862.0,2018-04-03 03:00:00-06:00,2.2510271494021357
3915.0,2018-04-03 04:00:00-06:00,1.5334565299054972
4055.0,2018-04-03 05:00:00-06:00,0.8750098256044974
4378.0,2018-04-03 06:00:00-06:00,-1.61955404700489
4941.0,2018-04-03 07:00:00-06:00,-1.0691408037102277
5135.0,2018-04-03 08:00:00-06:00,-1.2282535111190094
5073.0,2018-04-03 09:00:00-06:00,-0.48532813844339423
5006.0,2018-04-03 10:00:00-06:00,1.9098713376134477
4952.0,2018-04-03 11:00:00-06:00,3.5659938542576777
4874.0,2018-04-03 12:00:00-06:00,3.8430887290920865
4766.0,2018-04-03 13:00:00-06:00,6.392259828903354
4698.0,2018-04-03 14:00:00-06:00,7.372139913935551
4660.0,2018-04-03 15:00:00-06:00,7.635066693013033
4660.0,2018-04-03 16:00:00-06:00,8.901150710658866
4632.0,2018-04-03 17:00:00-06:00,9.131318615332209
4781.0,2018-04-03 18:00:00-06:00,7.991494809759085
4902.0,2018-04-03 19:00:00-06:00,6.9423207869035535
5131.0,2018-04-03 20:00:00-06:00,3.7312457396629846
5228.0,2018-04-03 21:00:00-06:00,1.7849225034153664
5011.0,2018-04-03 22:00:00-06:00,1.329128937820834
4628.0,2018-04-03 23:00:00-06:00,-0.22114845907963643
4348.0,2018-04-04 00:00:00-06:00,-0.003687579016150881
4144.0,2018-04-04 01:00:00-06:00,1.8950088935709555
4023.0,2018-04-04 02:00:00-06:00,0.9361219788040869
4013.0,2018-04-04 03:00:00-06:00,-1.5059780932030198
4086.0,2018-04-04 04:00:00-06:00,-0.23920129736396445
4234.0,2018-04-04 05:00:00-06:00,-0.7626837154197588
4552.0,2018-04-04 06:00:00-06:00,-3.0731898213251587
5042.0,2018-04-04 07:00:00-06:00,-3.6979630223208657
5187.0,2018-04-04 08:00:00-06:00,-1.0167567437554161
5172.0,2018-04-04 09:00:00-06:00,2.9916801307653063
5099.0,2018-04-04 10:00:00-06:00,6.15278954465484
4927.0,2018-04-04 11:00:00-06:00,11.754119462981642
4838.0,2018-04-04 12:00:00-06:00,11.593205458776803
4793.0,2018-04-04 13:00:00-06:00,15.396339279584828
4777.0,2018-04-04 14:00:00-06:00,16.590743236618415
4765.0,2018-04-04 15:00:00-06:00,15.687173932324665
4813.0,2018-04-04 16:00:00-06:00,16.46357853443236
4842.0,2018-04-04 17:00:00-06:00,15.14000429938052
4953.0,2018-04-04 18:00:00-06:00,14.153448482347056
4944.0,2018-04-04 19:00:00-06:00,12.543412518880771
5094.0,2018-04-04 20:00:00-06:00,9.985240246678204
5153.0,2018-04-04 21:00:00-06:00,9.773601502879023
4895.0,2018-04-04 22:00:00-06:00,9.743133376505298
4472.0,2018-04-04 23:00:00-06:00,9.751385798581534
4203.0,2018-04-05 00:00:00-06:00,7.100497335102299
4016.0,2018-04-05 01:00:00-06:00,7.354559205760431
3866.0,2018-04-05 02:00:00-06:00,6.969758317689472
3864.0,2018-04-05 03:00:00-06:00,4.864919276374501
3882.0,2018-04-05 04:00:00-06:00,5.194474126798983
3989.0,2018-04-05 05:00:00-06:00,4.71673376027596
4364.0,2018-04-05 06:00:00-06:00,3.677115018785149
4828.0,2018-04-05 07:00:00-06:00,3.709963488671698
4950.0,2018-04-05 08:00:00-06:00,7.746391351530474
4862.0,2018-04-05 09:00:00-06:00,9.562111867743429
4759.0,2018-04-05 10:00:00-06:00,14.19954083150419
4780.0,2018-04-05 11:00:00-06:00,15.775497806965152
4794.0,2018-04-05 12:00:00-06:00,15.477810937163056
4799.0,2018-04-05 13:00:00-06:00,17.27989281280205
4808.0,2018-04-05 14:00:00-06:00,18.405886927628252
4864.0,2018-04-05 15:00:00-06:00,17.810428202600026
4851.0,2018-04-05 16:00:00-06:00,18.01769190077884
4860.0,2018-04-05 17:00:00-06:00,17.25836221997026
4928.0,2018-04-05 18:00:00-06:00,15.946659503259513
4941.0,2018-04-05 19:00:00-06:00,14.783800488699583
5117.0,2018-04-05 20:00:00-06:00,14.085415462302823
5119.0,2018-04-05 21:00:00-06:00,11.309381184848466
4854.0,2018-04-05 22:00:00-06:00,10.687567741550767
4451.0,2018-04-05 23:00:00-06:00,10.044461858364635
4109.0,2018-04-06 00:00:00-06:00,7.654303481145273
3919.0,2018-04-06 01:00:00-06:00,7.18622708312419
3827.0,2018-04-06 02:00:00-06:00,6.643568191866617
3819.0,2018-04-06 03:00:00-06:00,5.421339141784179
3844.0,2018-04-06 04:00:00-06:00,5.4665918924105865
3948.0,2018-04-06 05:00:00-06:00,3.877510331291152
4247.0,2018-04-06 06:00:00-06:00,2.900515892257588
4711.0,2018-04-06 07:00:00-06:00,2.9492733395480015
4909.0,2018-04-06 08:00:00-06:00,3.1855307638716392
5108.0,2018-04-06 09:00:00-06:00,2.3413444066044753
5202.0,2018-04-06 10:00:00-06:00,2.8821115036156373
5285.0,2018-04-06 11:00:00-06:00,-0.794077077169537
5356.0,2018-04-06 12:00:00-06:00,1.6689551152355926
5403.0,2018-04-06 13:00:00-06:00,-2.104991373678803
5359.0,2018-04-06 14:00:00-06:00,-1.838489778281245
5272.0,2018-04-06 15:00:00-06:00,-0.052922351083003374
5304.0,2018-04-06 16:00:00-06:00,-2.402864433048838
5356.0,2018-04-06 17:00:00-06:00,-3.1079393389810974
5420.0,2018-04-06 18:00:00-06:00,-2.207512808362376
5432.0,2018-04-06 19:00:00-06:00,-4.47621470444932
5499.0,2018-04-06 20:00:00-06:00,-4.49581926165906
5448.0,2018-04-06 21:00:00-06:00,-3.2855917135202795
5263.0,2018-04-06 22:00:00-06:00,-4.642010042243831
4941.0,2018-04-06 23:00:00-06:00,-4.3546824079003
4618.0,2018-04-07 00:00:00-06:00,-3.5158187472032703
4423.0,2018-04-07 01:00:00-06:00,-3.4620683561417063
4307.0,2018-04-07 02:00:00-06:00,-3.8170639306526932
4260.0,2018-04-07 03:00:00-06:00,-4.102674318250032
4251.0,2018-04-07 04:00:00-06:00,-4.70397427119737
4287.0,2018-04-07 05:00:00-06:00,-4.785849375696204
4425.0,2018-04-07 06:00:00-06:00,-3.6717161059237715
4592.0,2018-04-07 07:00:00-06:00,-4.665251484530662
4744.0,2018-04-07 08:00:00-06:00,-3.5341224996070575
4873.0,2018-04-07 09:00:00-06:00,-0.8614392669071795
4818.0,2018-04-07 10:00:00-06:00,0.7554025624909273
4711.0,2018-04-07 11:00:00-06:00,3.4101285488053996
4602.0,2018-04-07 12:00:00-06:00,4.603398097415539
4503.0,2018-04-07 13:00:00-06:00,9.11508008556669
4390.0,2018-04-07 14:00:00-06:00,10.834726083192505
4319.0,2018-04-07 15:00:00-06:00,9.65705257921908
4377.0,2018-04-07 16:00:00-06:00,12.725390330803414
4422.0,2018-04-07 17:00:00-06:00,12.626503693308175
4479.0,2018-04-07 18:00:00-06:00,10.396799299939243
4563.0,2018-04-07 19:00:00-06:00,10.205523868827797
4740.0,2018-04-07 20:00:00-06:00,7.706119084155104
4800.0,2018-04-07 21:00:00-06:00,7.096832321987851
4693.0,2018-04-07 22:00:00-06:00,7.650757978783367
4427.0,2018-04-07 23:00:00-06:00,8.862042984117508
4194.0,2018-04-08 00:00:00-06:00,7.736811215937966
3984.0,2018-04-08 01:00:00-06:00,10.721379062217236
3885.0,2018-04-08 02:00:00-06:00,11.174665574505966
3810.0,2018-04-08 03:00:00-06:00,7.638793808290714
3782.0,2018-04-08 04:00:00-06:00,10.419008189367826
3796.0,2018-04-08 05:00:00-06:00,9.679801196243329
3894.0,2018-04-08 06:00:00-06:00,7.129122958107424
4015.0,2018-04-08 07:00:00-06:00,7.6833584742978305
4086.0,2018-04-08 08:00:00-06:00,9.024246384904124
4153.0,2018-04-08 09:00:00-06:00,9.928070578657527
4227.0,2018-04-08 10:00:00-06:00,12.631257431840027
4253.0,2018-04-08 11:00:00-06:00,14.237313378239078
4247.0,2018-04-08 12:00:00-06:00,14.149760719596694
4280.0,2018-04-08 13:00:00-06:00,16.042493730905203
4244.0,2018-04-08 14:00:00-06:00,16.366804055314674
4224.0,2018-04-08 15:00:00-06:00,15.675057279140193
4285.0,2018-04-08 16:00:00-06:00,16.839216096319475
4400.0,2018-04-08 17:00:00-06:00,16.49191367365028
4563.0,2018-04-08 18:00:00-06:00,13.864678100168202
4656.0,2018-04-08 19:00:00-06:00,13.599693364305345
4824.0,2018-04-08 20:00:00-06:00,12.145339289439669
4936.0,2018-04-08 21:00:00-06:00,9.429712227127546
4699.0,2018-04-08 22:00:00-06:00,10.408266719938446
4354.0,2018-04-08 23:00:00-06:00,9.121842991099404
4045.0,2018-04-09 00:00:00-06:00,5.8216190190964925
3868.0,2018-04-09 01:00:00-06:00,4.685337057904166
3809.0,2018-04-09 02:00:00-06:00,4.192266209491405
3775.0,2018-04-09 03:00:00-06:00,3.03563154208624
3820.0,2018-04-09 04:00:00-06:00,2.8230529309865884
3950.0,2018-04-09 05:00:00-06:00,3.1852687421839865
4227.0,2018-04-09 06:00:00-06:00,1.575116775618268
4716.0,2018-04-09 07:00:00-06:00,1.6099815280305734
4982.0,2018-04-09 08:00:00-06:00,1.908365969818481
5068.0,2018-04-09 09:00:00-06:00,3.3570917313090924
4950.0,2018-04-09 10:00:00-06:00,3.48872981032449
4856.0,2018-04-09 11:00:00-06:00,6.339834846328876
4777.0,2018-04-09 12:00:00-06:00,8.391481146615051
4727.0,2018-04-09 13:00:00-06:00,8.968928891352778
4665.0,2018-04-09 14:00:00-06:00,10.46197568728704
4595.0,2018-04-09 15:00:00-06:00,11.090097594601813
4581.0,2018-04-09 16:00:00-06:00,12.489384054442777
4659.0,2018-04-09 17:00:00-06:00,13.015283379119333
4795.0,2018-04-09 18:00:00-06:00,11.280423186656076
4898.0,2018-04-09 19:00:00-06:00,10.36343199804773
5028.0,2018-04-09 20:00:00-06:00,8.479270404811556
5121.0,2018-04-09 21:00:00-06:00,6.317970291514364
4821.0,2018-04-09 22:00:00-06:00,6.382502089141486
4435.0,2018-04-09 23:00:00-06:00,5.642542387064841
4177.0,2018-04-10 00:00:00-06:00,3.8108442269625247
4011.0,2018-04-10 01:00:00-06:00,4.500042960399092
3941.0,2018-04-10 02:00:00-06:00,3.8792987833955683
3913.0,2018-04-10 03:00:00-06:00,2.25529449336878
3962.0,2018-04-10 04:00:00-06:00,2.460551396388351
4080.0,2018-04-10 05:00:00-06:00,2.047052343705239
4422.0,2018-04-10 06:00:00-06:00,1.2452272783835518
4870.0,2018-04-10 07:00:00-06:00,2.053875981746172
4972.0,2018-04-10 08:00:00-06:00,6.392821621307417
4854.0,2018-04-10 09:00:00-06:00,7.998610685413786
4829.0,2018-04-10 10:00:00-06:00,12.818290907712136
4784.0,2018-04-10 11:00:00-06:00,14.803611663380877
4742.0,2018-04-10 12:00:00-06:00,15.432077237185318
4718.0,2018-04-10 13:00:00-06:00,18.09594610507692
4742.0,2018-04-10 14:00:00-06:00,19.707152572387503
4780.0,2018-04-10 15:00:00-06:00,19.462675380567816
4823.0,2018-04-10 16:00:00-06:00,21.063453344622395
4836.0,2018-04-10 17:00:00-06:00,21.222292321463357
4948.0,2018-04-10 18:00:00-06:00,19.490077784713257
4947.0,2018-04-10 19:00:00-06:00,18.463352524650016
5060.0,2018-04-10 20:00:00-06:00,16.427506347599387
5097.0,2018-04-10 21:00:00-06:00,13.96177195945352
4816.0,2018-04-10 22:00:00-06:00,14.084600116687916
4422.0,2018-04-10 23:00:00-06:00,12.8065105716489
4059.0,2018-04-11 00:00:00-06:00,11.321478896706122
3861.0,2018-04-11 01:00:00-06:00,11.409407158184624
3786.0,2018-04-11 02:00:00-06:00,10.863406408883105
3732.0,2018-04-11 03:00:00-06:00,9.772376095911923
3739.0,2018-04-11 04:00:00-06:00,10.80148687745211
3812.0,2018-04-11 05:00:00-06:00,13.05066913494091
4148.0,2018-04-11 06:00:00-06:00,9.78173850646468
4570.0,2018-04-11 07:00:00-06:00,10.786345992564774
4792.0,2018-04-11 08:00:00-06:00,13.623850203836394
4829.0,2018-04-11 09:00:00-06:00,16.619206355065685
4822.0,2018-04-11 10:00:00-06:00,20.58492211924382
4825.0,2018-04-11 11:00:00-06:00,22.228495689511877
4852.0,2018-04-11 12:00:00-06:00,21.444796455065525
4826.0,2018-04-11 13:00:00-06:00,24.556423272844107
4848.0,2018-04-11 14:00:00-06:00,25.061886392460593
4881.0,2018-04-11 15:00:00-06:00,24.21635199399221
4928.0,2018-04-11 16:00:00-06:00,25.955011525981085
5006.0,2018-04-11 17:00:00-06:00,25.035833415874517
5059.0,2018-04-11 18:00:00-06:00,23.976571867051906
5067.0,2018-04-11 19:00:00-06:00,23.550816239231278
5132.0,2018-04-11 20:00:00-06:00,19.244915731974533
5199.0,2018-04-11 21:00:00-06:00,15.727444612904577
4893.0,2018-04-11 22:00:00-06:00,14.07545576523711
4415.0,2018-04-11 23:00:00-06:00,15.76824493240167
4099.0,2018-04-12 00:00:00-06:00,12.694764811023509
3897.0,2018-04-12 01:00:00-06:00,12.6191227727029
3753.0,2018-04-12 02:00:00-06:00,13.547245448360739
3670.0,2018-04-12 03:00:00-06:00,11.151669885077583
3693.0,2018-04-12 04:00:00-06:00,10.575063242150488
3784.0,2018-04-12 05:00:00-06:00,8.680925766534944
4087.0,2018-04-12 06:00:00-06:00,9.45845186556201
4490.0,2018-04-12 07:00:00-06:00,7.190748347770104
4711.0,2018-04-12 08:00:00-06:00,8.988681454820838
4734.0,2018-04-12 09:00:00-06:00,14.167133741301225
4726.0,2018-04-12 10:00:00-06:00,13.34486019413356
4733.0,2018-04-12 11:00:00-06:00,15.258054481870353
4695.0,2018-04-12 12:00:00-06:00,20.748120591109682
4683.0,2018-04-12 13:00:00-06:00,20.520210078355944
4714.0,2018-04-12 14:00:00-06:00,21.870362185227787
4808.0,2018-04-12 15:00:00-06:00,23.00669609309243
4865.0,2018-04-12 16:00:00-06:00,23.685268441527988
4920.0,2018-04-12 17:00:00-06:00,23.67579856316505
4946.0,2018-04-12 18:00:00-06:00,20.28691271238629
4953.0,2018-04-12 19:00:00-06:00,18.87931050897883
5028.0,2018-04-12 20:00:00-06:00,16.98136427328358
5069.0,2018-04-12 21:00:00-06:00,12.77423595381188
4774.0,2018-04-12 22:00:00-06:00,11.328610773940266
4342.0,2018-04-12 23:00:00-06:00,8.375226915926058
4036.0,2018-04-13 00:00:00-06:00,6.7534388947618815
3863.0,2018-04-13 01:00:00-06:00,4.870287706059999
3808.0,2018-04-13 02:00:00-06:00,4.6198817954306595
3822.0,2018-04-13 03:00:00-06:00,3.362998435419678
3851.0,2018-04-13 04:00:00-06:00,1.8572051788326815
3935.0,2018-04-13 05:00:00-06:00,1.7427461148983543
4251.0,2018-04-13 06:00:00-06:00,2.2481433073393946
4668.0,2018-04-13 07:00:00-06:00,1.4353102911702833
4934.0,2018-04-13 08:00:00-06:00,2.400792679494542
5006.0,2018-04-13 09:00:00-06:00,3.3616609338809016
5011.0,2018-04-13 10:00:00-06:00,4.836217687624779
5030.0,2018-04-13 11:00:00-06:00,5.448596830183982
4989.0,2018-04-13 12:00:00-06:00,4.952895692919331
4980.0,2018-04-13 13:00:00-06:00,6.653667927807149
4966.0,2018-04-13 14:00:00-06:00,6.815056517478379
4916.0,2018-04-13 15:00:00-06:00,4.384689812388992
4914.0,2018-04-13 16:00:00-06:00,5.283395905967499
4999.0,2018-04-13 17:00:00-06:00,3.9475227533941104
5090.0,2018-04-13 18:00:00-06:00,2.525358711816062
5089.0,2018-04-13 19:00:00-06:00,2.2445063387467545
5169.0,2018-04-13 20:00:00-06:00,1.4622937646120877
5206.0,2018-04-13 21:00:00-06:00,-0.2798461610156431
5007.0,2018-04-13 22:00:00-06:00,0.2773354497287327
4735.0,2018-04-13 23:00:00-06:00,0.1567926788264191
4443.0,2018-04-14 00:00:00-06:00,-0.8491496697210528
4210.0,2018-04-14 01:00:00-06:00,-0.038783235222049114
4108.0,2018-04-14 02:00:00-06:00,-0.42607438997319047
4031.0,2018-04-14 03:00:00-06:00,-1.4413597066532997
4011.0,2018-04-14 04:00:00-06:00,-0.4121051447416355
4052.0,2018-04-14 05:00:00-06:00,-0.4890612334344817
4189.0,2018-04-14 06:00:00-06:00,-2.0590335179639436
4357.0,2018-04-14 07:00:00-06:00,0.1658983959836366
4456.0,2018-04-14 08:00:00-06:00,2.096633287728274
4493.0,2018-04-14 09:00:00-06:00,1.5767848651115264
4475.0,2018-04-14 10:00:00-06:00,6.357867791209113
4444.0,2018-04-14 11:00:00-06:00,8.215417538499409
4360.0,2018-04-14 12:00:00-06:00,6.658717110949901
4252.0,2018-04-14 13:00:00-06:00,10.636447171654012
4163.0,2018-04-14 14:00:00-06:00,11.700108386481231
4117.0,2018-04-14 15:00:00-06:00,9.980061948494614
4151.0,2018-04-14 16:00:00-06:00,13.113204844102345
4241.0,2018-04-14 17:00:00-06:00,11.81824916664007
4363.0,2018-04-14 18:00:00-06:00,9.857752289202985
4454.0,2018-04-14 19:00:00-06:00,8.380043307823781
4590.0,2018-04-14 20:00:00-06:00,5.980240571553696
4700.0,2018-04-14 21:00:00-06:00,3.961820532097611
4564.0,2018-04-14 22:00:00-06:00,2.8721816216013947
4348.0,2018-04-14 23:00:00-06:00,3.2530875281384746
4098.0,2018-04-15 00:00:00-06:00,0.673114473595639
3921.0,2018-04-15 01:00:00-06:00,0.2674931254174729
3838.0,2018-04-15 02:00:00-06:00,-0.06510830547115391
3789.0,2018-04-15 03:00:00-06:00,-0.9698473285630359
3792.0,2018-04-15 04:00:00-06:00,-0.5075169340305652
3847.0,2018-04-15 05:00:00-06:00,-1.2510075733571355
3961.0,2018-04-15 06:00:00-06:00,-1.5168718949962314
4058.0,2018-04-15 07:00:00-06:00,-0.9120691829456558
4109.0,2018-04-15 08:00:00-06:00,3.92100466200505
4138.0,2018-04-15 09:00:00-06:00,5.281022343917367
4149.0,2018-04-15 10:00:00-06:00,9.702834083497835
4113.0,2018-04-15 11:00:00-06:00,10.968705971645795
4081.0,2018-04-15 12:00:00-06:00,11.2178467720154
4041.0,2018-04-15 13:00:00-06:00,13.697703272256176
4031.0,2018-04-15 14:00:00-06:00,14.602960509337944
4021.0,2018-04-15 15:00:00-06:00,14.769259713150797
4087.0,2018-04-15 16:00:00-06:00,15.974779990809935
4237.0,2018-04-15 17:00:00-06:00,16.377382368764906
4465.0,2018-04-15 18:00:00-06:00,14.282108964742896
4585.0,2018-04-15 19:00:00-06:00,14.354412903219334
4721.0,2018-04-15 20:00:00-06:00,11.638055848184756
4819.0,2018-04-15 21:00:00-06:00,9.20126841747552
4616.0,2018-04-15 22:00:00-06:00,10.223426145277962
4248.0,2018-04-15 23:00:00-06:00,9.516709924937889
3966.0,2018-04-16 00:00:00-06:00,6.123125906874477
3785.0,2018-04-16 01:00:00-06:00,7.901150911096187
3705.0,2018-04-16 02:00:00-06:00,6.836228527943214
3677.0,2018-04-16 03:00:00-06:00,3.6039706967318166
3711.0,2018-04-16 04:00:00-06:00,4.289042960232064
3864.0,2018-04-16 05:00:00-06:00,3.5240226801509746
4213.0,2018-04-16 06:00:00-06:00,1.6362316347216892
4626.0,2018-04-16 07:00:00-06:00,2.265969417607649
4817.0,2018-04-16 08:00:00-06:00,4.466506890283449
4884.0,2018-04-16 09:00:00-06:00,7.929927697247435
4819.0,2018-04-16 10:00:00-06:00,10.348439770840006
4723.0,2018-04-16 11:00:00-06:00,15.285535407336228
4714.0,2018-04-16 12:00:00-06:00,16.49496314375246
4713.0,2018-04-16 13:00:00-06:00,21.1960613732395
4735.0,2018-04-16 14:00:00-06:00,22.03651820998112
4772.0,2018-04-16 15:00:00-06:00,21.01742690593759
4813.0,2018-04-16 16:00:00-06:00,21.302441844364083
4841.0,2018-04-16 17:00:00-06:00,21.664389570644865
4876.0,2018-04-16 18:00:00-06:00,20.008834826118104
4921.0,2018-04-16 19:00:00-06:00,18.079253350936174
5023.0,2018-04-16 20:00:00-06:00,15.406876236134528
5040.0,2018-04-16 21:00:00-06:00,14.090187240193554
4775.0,2018-04-16 22:00:00-06:00,16.03742996594736
4449.0,2018-04-16 23:00:00-06:00,15.848807740354818
4113.0,2018-04-17 00:00:00-06:00,11.779819836914163
3921.0,2018-04-17 01:00:00-06:00,14.358538788546797
3822.0,2018-04-17 02:00:00-06:00,13.179507288318554
3750.0,2018-04-17 03:00:00-06:00,10.224697602719525
3763.0,2018-04-17 04:00:00-06:00,13.024732528922677
3894.0,2018-04-17 05:00:00-06:00,12.381166024070177
4155.0,2018-04-17 06:00:00-06:00,9.08520069371356
4478.0,2018-04-17 07:00:00-06:00,11.587867562376502
4644.0,2018-04-17 08:00:00-06:00,15.31398033609663
4730.0,2018-04-17 09:00:00-06:00,14.603223098931338
4761.0,2018-04-17 10:00:00-06:00,18.544271593237823
4781.0,2018-04-17 11:00:00-06:00,19.5300183951351
4782.0,2018-04-17 12:00:00-06:00,19.079778496716738
4700.0,2018-04-17 13:00:00-06:00,20.606215594725075
4839.0,2018-04-17 14:00:00-06:00,17.50285287449666
4766.0,2018-04-17 15:00:00-06:00,15.080283047562595
4648.0,2018-04-17 16:00:00-06:00,13.079400238086121
4663.0,2018-04-17 17:00:00-06:00,11.14070053511753
4735.0,2018-04-17 18:00:00-06:00,10.136883406779685
4818.0,2018-04-17 19:00:00-06:00,8.257911753794815
4980.0,2018-04-17 20:00:00-06:00,6.070134354806456
5123.0,2018-04-17 21:00:00-06:00,4.639899320333744
4924.0,2018-04-17 22:00:00-06:00,2.35749068509309
4553.0,2018-04-17 23:00:00-06:00,1.3707883483781014
4246.0,2018-04-18 00:00:00-06:00,1.3701830610754218
4109.0,2018-04-18 01:00:00-06:00,0.720850341971123
3992.0,2018-04-18 02:00:00-06:00,0.4900000150327981
3935.0,2018-04-18 03:00:00-06:00,0.0633214568653032
4007.0,2018-04-18 04:00:00-06:00,0.7906917075238649
4126.0,2018-04-18 05:00:00-06:00,-1.0188436136243268
4454.0,2018-04-18 06:00:00-06:00,-1.222957389196997
4844.0,2018-04-18 07:00:00-06:00,1.0229030372768315
4953.0,2018-04-18 08:00:00-06:00,3.8654567490503005
4880.0,2018-04-18 09:00:00-06:00,4.550205139246306
4812.0,2018-04-18 10:00:00-06:00,7.819089717248077
4742.0,2018-04-18 11:00:00-06:00,8.427633992766545
